,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5762,НИШ,2017-10-10,12.3,5.0,21.7,0.0,,,5.2,,1020.8,
5763,НИШ,2017-10-11,13.2,6.4,21.3,0.0,,,4.9,,1023.6,
5764,НИШ,2017-10-12,13.3,5.4,23.6,0.0,,,5.0,,1024.1,
5765,НИШ,2017-10-13,12.8,6.0,21.5,0.0,,,6.2,,1025.6,
5766,НИШ,2017-10-14,12.9,6.6,19.5,0.0,,,7.0,,1027.4,
5767,НИШ,2017-10-15,13.6,6.2,21.8,0.0,,,5.5,,1029.3,
5768,НИШ,2017-10-16,14.6,7.5,23.9,0.0,,,4.6,,1028.8,
5769,НИШ,2017-10-17,15.7,7.6,26.3,0.0,,,,,,
5770,НИШ,2017-10-18,16.6,7.6,27.4,0.0,,,4.6,,1020.8,
5771,НИШ,2017-10-19,15.9,7.5,26.4,0.0,,,4.4,,1018.1,
5772,НИШ,2017-10-20,15.1,6.9,25.8,0.0,,,4.7,,1018.5,
5773,НИШ,2017-10-21,14.7,6.9,24.6,0.0,,112.0,5.7,,1018.3,
5774,НИШ,2017-10-22,13.3,7.0,21.5,1.6,,,3.6,,1015.3,
5775,НИШ,2017-10-23,10.7,8.4,14.4,24.9,,,14.8,,1006.3,
5776,НИШ,2017-10-24,7.9,7.3,8.8,17.5,,,12.9,,1008.9,
5777,НИШ,2017-10-25,9.8,7.8,11.7,0.0,,332.0,13.5,,1023.8,
5778,НИШ,2017-10-26,10.1,5.2,16.7,0.0,,,4.4,,1027.2,
5779,НИШ,2017-10-27,11.4,3.8,21.3,1.2,,,6.6,,1016.5,
5780,НИШ,2017-10-28,8.9,7.0,15.7,0.2,,,11.8,,1015.3,
5781,НИШ,2017-10-29,9.7,3.9,15.3,4.8,,,9.5,,1007.5,
5782,НИШ,2017-10-30,7.8,4.1,11.6,0.0,,,11.1,,1016.2,
5783,НИШ,2017-10-31,6.6,1.6,11.4,0.0,,,7.2,,1025.5,
5784,НИШ,2017-11-01,5.2,2.3,10.8,0.0,,,3.8,,1026.7,
5785,НИШ,2017-11-02,5.9,-1.3,14.8,0.0,,,5.2,,,
5786,НИШ,2017-11-03,7.5,3.0,12.3,2.1,,,5.1,,1017.6,
5787,НИШ,2017-11-04,8.1,5.0,13.7,0.0,,,7.5,,1021.9,
5788,НИШ,2017-11-05,6.9,1.0,17.1,0.0,,,7.0,,,
5789,НИШ,2017-11-06,11.0,6.0,17.1,0.0,,106.0,12.5,,1016.9,
5790,НИШ,2017-11-07,12.3,8.9,17.4,0.0,,94.0,13.9,,1019.2,
5791,НИШ,2017-11-08,10.9,9.6,12.8,3.7,,73.0,14.9,,1017.9,
5792,НИШ,2017-11-09,9.3,6.4,13.3,0.0,,,2.9,,1021.7,
5793,НИШ,2017-11-10,9.1,7.2,13.9,0.0,,,3.7,,1021.4,
5794,НИШ,2017-11-11,9.4,5.1,14.4,0.0,,,4.8,,1016.0,
5795,НИШ,2017-11-12,12.6,5.7,19.5,1.3,,,6.1,,1010.7,
5796,НИШ,2017-11-13,15.2,11.5,21.4,0.0,,,,,,
5797,НИШ,2017-11-14,5.8,5.1,15.2,0.0,,317.0,20.6,,1016.8,
5798,НИШ,2017-11-15,5.8,5.0,6.8,8.5,,316.0,16.0,,1023.3,
5799,НИШ,2017-11-16,8.6,6.6,10.5,0.6,,25.0,8.3,,1022.0,
5800,НИШ,2017-11-17,8.0,7.0,10.2,0.6,,,8.8,,1019.6,
5801,НИШ,2017-11-18,6.6,6.3,7.7,0.1,,318.0,13.3,,1017.5,
5802,НИШ,2017-11-19,6.0,5.3,7.5,4.7,,,7.6,,1014.2,
5803,НИШ,2017-11-20,4.4,3.1,6.5,0.0,,,9.9,,1017.6,
5804,НИШ,2017-11-21,4.4,-1.2,10.1,0.0,,,3.3,,,
5805,НИШ,2017-11-22,6.7,2.0,13.6,0.0,,101.0,6.3,,1019.5,
5806,НИШ,2017-11-23,5.9,0.3,14.2,0.0,,,4.9,,1021.4,
5807,НИШ,2017-11-24,5.4,-0.2,13.6,0.0,,,5.0,,,
5808,НИШ,2017-11-25,5.8,0.3,14.1,0.0,,,5.5,,,
5809,НИШ,2017-11-26,7.8,4.7,12.8,6.1,,92.0,15.2,,1015.2,
5810,НИШ,2017-11-27,2.2,1.2,6.1,7.0,,304.0,18.2,,1018.3,
5811,НИШ,2017-11-28,1.3,-0.8,4.4,0.3,,,9.4,,,
5812,НИШ,2017-11-29,1.7,-4.8,9.5,0.0,,,,,,
5813,НИШ,2017-11-30,7.9,2.5,15.0,44.2,,101.0,9.3,,1006.1,
5814,НИШ,2017-12-01,4.3,3.4,7.0,29.9,,325.0,15.0,,1011.6,
5815,НИШ,2017-12-02,1.7,1.1,3.4,12.5,,317.0,14.0,,1016.9,
5816,НИШ,2017-12-03,1.1,0.1,3.9,0.0,10.0,,12.2,,,
5817,НИШ,2017-12-04,0.3,-1.4,1.9,0.0,,333.0,7.4,,,
5818,НИШ,2017-12-05,0.7,-1.7,2.3,2.6,20.0,,5.3,,,
5819,НИШ,2017-12-06,2.3,0.2,6.7,0.0,,,4.3,,,
5820,НИШ,2017-12-07,1.3,-2.4,8.3,0.0,,,5.6,,,
5821,НИШ,2017-12-08,4.0,-3.5,10.4,0.0,,,8.3,,,
5822,НИШ,2017-12-09,7.1,0.4,15.4,18.5,,,13.1,,,
5823,НИШ,2017-12-10,0.1,-2.0,4.0,0.0,99.0,201.0,7.7,,,
5824,НИШ,2017-12-11,6.6,-0.5,11.1,0.0,20.0,,10.7,,1016.3,
5825,НИШ,2017-12-12,11.4,5.4,17.8,0.0,10.0,,10.2,,1017.0,
5826,НИШ,2017-12-13,7.1,4.9,13.8,7.5,,,9.7,,1017.2,
5827,НИШ,2017-12-14,6.8,3.0,13.8,0.4,,,5.6,,1013.4,
5828,НИШ,2017-12-15,9.8,4.3,13.7,0.0,,,6.9,,1008.4,
5829,НИШ,2017-12-16,8.4,1.6,15.8,14.8,,,12.9,,1006.0,
5830,НИШ,2017-12-17,2.1,1.5,3.6,2.0,,285.0,11.3,,1015.0,
5831,НИШ,2017-12-18,0.9,0.8,2.0,2.9,,,8.0,,,
5832,НИШ,2017-12-19,0.1,-0.7,1.2,0.7,20.0,,9.5,,,
5833,НИШ,2017-12-20,-0.5,-0.9,0.9,0.0,10.0,,4.2,,,
5834,НИШ,2017-12-21,-1.6,-3.6,0.4,0.0,10.0,,4.9,,,
5835,НИШ,2017-12-22,-2.9,-5.3,0.1,0.5,10.0,,5.0,,,
5836,НИШ,2017-12-23,1.9,0.1,3.3,0.4,,,8.6,,,
5837,НИШ,2017-12-24,3.4,1.8,7.9,0.0,,,3.5,,1025.6,
5838,НИШ,2017-12-25,3.6,-1.5,12.5,0.0,,118.0,5.7,,,
5839,НИШ,2017-12-26,5.1,-2.2,13.3,0.3,,,3.8,,,
5840,НИШ,2017-12-27,8.3,5.4,15.2,0.4,,157.0,7.9,,1010.3,
5841,НИШ,2017-12-28,10.6,6.3,16.3,4.2,,144.0,12.3,,999.5,
5842,НИШ,2017-12-29,3.1,1.8,7.3,0.5,,,14.4,,1007.8,
5843,НИШ,2017-12-30,1.3,-1.1,5.8,0.0,,,4.1,,,
5844,НИШ,2017-12-31,0.2,-4.1,4.5,0.0,,,4.9,,,
5845,НИШ,2018-01-01,4.2,-3.0,13.0,0.0,,,4.7,,,
5846,НИШ,2018-01-02,6.6,4.0,10.7,1.0,,,9.6,,1008.5,
5847,НИШ,2018-01-03,5.7,3.9,9.4,1.8,,,9.3,,1011.2,
5848,НИШ,2018-01-04,3.6,0.0,9.3,6.1,,,3.7,,,
5849,НИШ,2018-01-05,4.1,-1.0,11.0,0.3,,,4.6,,,
5850,НИШ,2018-01-06,6.7,-1.0,15.0,0.0,,,4.7,,,
5851,НИШ,2018-01-07,6.4,1.0,16.1,0.0,,,4.2,,,
5852,НИШ,2018-01-08,4.9,2.0,10.4,0.0,,,4.2,,1029.5,
5853,НИШ,2018-01-09,5.5,2.0,9.0,0.0,,,8.4,,1029.6,
5854,НИШ,2018-01-10,7.7,5.0,10.0,0.0,,88.0,20.5,,1019.8,
5855,НИШ,2018-01-11,4.9,4.0,6.1,0.0,,,8.2,,1013.9,
5856,НИШ,2018-01-12,5.2,4.0,7.1,0.0,,,8.9,,1019.8,
5857,НИШ,2018-01-13,2.8,1.0,5.0,0.0,,45.0,22.6,,1023.7,
5858,НИШ,2018-01-14,-0.2,-2.0,1.7,0.0,10.0,57.0,17.5,,,
5859,НИШ,2018-01-15,-3.0,-5.0,-0.3,4.3,119.0,,7.3,,1026.3,
5860,НИШ,2018-01-16,-0.1,-5.0,4.0,9.7,89.0,,3.6,,1015.3,
5861,НИШ,2018-01-17,5.1,2.0,12.7,0.0,71.0,,12.0,,999.9,
5862,НИШ,2018-01-18,2.4,-4.0,6.5,9.9,,,16.3,,1012.2,
5863,НИШ,2018-01-19,5.0,-3.0,13.3,0.0,,,5.7,,,
5864,НИШ,2018-01-20,1.6,0.0,6.0,0.8,10.0,,10.3,,,
5865,НИШ,2018-01-21,0.6,-2.0,4.4,7.1,10.0,103.0,10.4,,,
5866,НИШ,2018-01-22,0.5,,1.2,19.8,20.0,,,,,
5867,НИШ,2018-01-23,-1.0,-5.0,2.4,0.0,10.0,,4.3,,,
5868,НИШ,2018-01-24,0.4,-3.0,4.2,0.0,10.0,,5.4,,,
5869,НИШ,2018-01-25,-1.6,-6.0,5.0,0.0,10.0,,5.3,,,
5870,НИШ,2018-01-26,0.9,-4.0,8.4,0.0,10.0,126.0,7.2,,,
5871,НИШ,2018-01-27,0.9,-5.0,8.8,0.0,,,4.9,,,
5872,НИШ,2018-01-28,0.7,-4.0,8.5,0.0,,31.0,4.2,,1035.8,
5873,НИШ,2018-01-29,2.3,-4.0,11.9,0.0,,84.0,3.9,,1032.7,
5874,НИШ,2018-01-30,4.7,-1.3,13.0,0.0,,75.0,8.0,,1027.6,
5875,НИШ,2018-01-31,4.3,-1.1,12.9,0.0,,100.0,5.2,,,
5876,НИШ,2018-02-01,8.2,1.7,14.0,0.0,,158.0,8.3,,1016.3,
5877,НИШ,2018-02-02,12.2,8.0,15.2,0.0,,155.0,8.7,,1011.9,
5878,НИШ,2018-02-03,12.9,8.3,18.2,0.0,,184.0,14.6,,1004.5,
5879,НИШ,2018-02-04,3.4,2.0,5.3,1.5,,326.0,13.8,,1013.8,
5880,НИШ,2018-02-05,2.9,0.0,8.1,0.0,,0.0,4.6,,1024.3,
5881,НИШ,2018-02-06,3.9,-4.0,13.1,0.0,,,6.9,,,
5882,НИШ,2018-02-07,7.8,5.0,10.1,0.0,,86.0,24.9,,1015.6,
5883,НИШ,2018-02-08,6.2,3.0,12.0,4.3,,99.0,14.0,,1013.7,
5884,НИШ,2018-02-09,3.9,1.0,8.0,2.3,,328.0,5.2,,1018.2,
5885,НИШ,2018-02-10,0.8,-2.0,6.0,0.0,,335.0,14.0,,1013.3,
5886,НИШ,2018-02-11,1.9,1.0,3.7,0.0,,316.0,15.4,,1010.0,
5887,НИШ,2018-02-12,3.4,0.0,9.0,0.5,,195.0,5.2,,1013.3,
5888,НИШ,2018-02-13,3.8,2.0,6.2,0.0,,86.0,12.9,,1012.0,
5889,НИШ,2018-02-14,1.2,0.0,3.0,15.2,20.0,313.0,9.9,,1013.3,
5890,НИШ,2018-02-15,1.3,0.0,2.7,0.3,,329.0,10.7,,1022.4,
5891,НИШ,2018-02-16,2.2,-2.0,7.0,0.0,,346.0,5.0,,1027.5,
5892,НИШ,2018-02-17,3.1,-2.0,10.2,0.0,,28.0,2.9,,1025.8,
5893,НИШ,2018-02-18,5.4,1.0,10.0,0.0,,340.0,14.5,,1020.7,
5894,НИШ,2018-02-19,2.7,1.0,5.0,1.5,,336.0,12.1,,1020.5,
5895,НИШ,2018-02-20,5.3,1.4,7.7,1.0,,80.0,23.7,,1013.2,
5896,НИШ,2018-02-21,5.7,3.8,8.5,0.8,,66.0,25.2,,1011.3,
5897,НИШ,2018-02-22,4.5,3.0,6.8,2.0,,62.0,17.5,,1012.4,
5898,НИШ,2018-02-23,4.1,2.0,7.3,0.8,,48.0,9.4,,1014.7,
5899,НИШ,2018-02-24,0.9,-2.0,3.5,0.0,,307.0,18.0,,1015.1,
5900,НИШ,2018-02-25,-3.8,-6.0,-0.9,0.5,41.0,313.0,19.7,,1018.7,
5901,НИШ,2018-02-26,-6.9,-8.0,-4.9,3.8,119.0,40.0,18.4,,1011.9,
5902,НИШ,2018-02-27,-6.6,-8.2,-1.7,6.1,140.0,26.0,8.5,,1009.6,
5903,НИШ,2018-02-28,-8.1,-10.3,-3.7,6.9,130.0,311.0,11.0,,1019.2,
5904,НИШ,2018-03-01,-6.7,-15.0,0.0,0.0,99.0,237.0,6.6,,1021.3,
5905,НИШ,2018-03-02,2.0,-1.3,4.0,3.0,71.0,110.0,12.3,,1005.5,
5906,НИШ,2018-03-03,4.4,2.0,9.9,22.6,51.0,314.0,10.7,,1002.1,
5907,НИШ,2018-03-04,2.7,1.0,5.0,19.8,,321.0,12.3,,1007.3,
5908,НИШ,2018-03-05,5.1,1.0,12.2,0.3,,48.0,12.9,,1006.6,
5909,НИШ,2018-03-06,8.1,4.0,15.3,0.3,,94.0,16.1,,1000.1,
5910,НИШ,2018-03-07,11.9,5.6,18.3,6.4,,170.0,9.8,,1002.6,
5911,НИШ,2018-03-08,6.6,4.0,9.2,0.0,,294.0,5.7,,1008.6,
5912,НИШ,2018-03-09,6.3,0.0,16.5,8.1,,79.0,4.3,,1018.2,
5913,НИШ,2018-03-10,9.0,1.5,17.7,0.0,,36.0,4.8,,1016.7,
5914,НИШ,2018-03-11,12.7,2.5,21.9,0.0,,122.0,5.7,,1013.5,
5915,НИШ,2018-03-12,13.7,10.0,19.4,0.0,,115.0,8.5,,1008.3,
5916,НИШ,2018-03-13,10.0,8.8,13.6,17.0,,66.0,5.5,,1007.1,
5917,НИШ,2018-03-14,9.2,7.0,15.3,17.5,,251.0,6.4,,1010.8,
5918,НИШ,2018-03-15,10.6,6.7,16.8,5.3,,17.0,4.2,,1011.9,
5919,НИШ,2018-03-16,11.6,7.4,15.0,0.0,,135.0,8.9,,1008.3,
5920,НИШ,2018-03-17,16.3,8.9,24.7,1.0,,166.0,11.4,,1000.0,
5921,НИШ,2018-03-18,9.0,5.0,17.0,8.9,,345.0,14.6,,1001.3,
5922,НИШ,2018-03-19,2.1,-2.0,5.0,5.1,,50.0,8.4,,1005.4,
5923,НИШ,2018-03-20,0.8,-2.1,5.0,15.7,10.0,320.0,11.8,,1011.1,
5924,НИШ,2018-03-21,0.2,-1.0,1.5,0.8,10.0,311.0,17.2,,1019.0,
5925,НИШ,2018-03-22,-0.7,-2.0,1.0,1.0,99.0,349.0,13.6,,,
5926,НИШ,2018-03-23,-2.0,-3.0,-0.4,11.7,130.0,327.0,18.1,,1004.9,
5927,НИШ,2018-03-24,0.1,-2.3,3.8,4.1,51.0,314.0,8.3,,1008.1,
5928,НИШ,2018-03-25,2.9,-0.6,7.4,0.3,41.0,,,,,
5929,НИШ,2018-03-26,5.8,3.6,9.0,1.8,,44.0,12.8,,1011.2,
5930,НИШ,2018-03-27,4.8,3.0,8.2,2.0,,309.0,7.7,,1014.8,
5931,НИШ,2018-03-28,6.6,0.8,13.6,0.0,,100.0,6.1,,1014.6,
5932,НИШ,2018-03-29,9.6,-1.0,19.9,0.0,,126.0,4.8,,,
5933,НИШ,2018-03-30,14.4,3.0,22.9,0.0,,151.0,9.1,,1015.2,
5934,НИШ,2018-03-31,17.7,11.0,25.0,0.0,,145.0,11.7,,1008.2,
5935,НИШ,2018-04-01,10.4,6.0,15.8,0.5,,212.0,10.5,,1003.7,
5936,НИШ,2018-04-02,9.8,4.0,16.5,9.4,,247.0,5.3,,1016.1,
5937,НИШ,2018-04-03,12.9,4.0,23.1,0.0,,138.0,6.9,,1020.0,
5938,НИШ,2018-04-04,17.0,7.0,26.8,0.0,,157.0,8.2,,1017.7,
5939,НИШ,2018-04-05,16.7,10.9,25.7,0.0,,314.0,6.2,,1013.3,
5940,НИШ,2018-04-06,10.7,9.0,13.0,22.6,,311.0,14.0,,1016.7,
5941,НИШ,2018-04-07,12.6,9.0,18.1,1.5,,323.0,10.4,,1021.5,
5942,НИШ,2018-04-08,15.9,5.0,25.2,0.0,,39.0,9.3,,1019.8,
5943,НИШ,2018-04-09,18.4,12.8,26.0,0.0,,92.0,10.8,,1014.8,
5944,НИШ,2018-04-10,18.6,12.0,26.1,0.0,,129.0,7.6,,1011.7,
5945,НИШ,2018-04-11,15.7,10.0,24.6,0.0,,18.0,3.6,,1010.0,
5946,НИШ,2018-04-12,18.7,9.0,28.7,0.0,,72.0,5.8,,1009.8,
5947,НИШ,2018-04-13,19.7,12.0,26.7,0.0,,87.0,5.2,,1012.8,
5948,НИШ,2018-04-14,19.6,10.0,29.0,0.0,,35.0,7.0,,1019.0,
5949,НИШ,2018-04-15,20.6,17.5,24.4,0.0,,92.0,19.7,,1018.1,
5950,НИШ,2018-04-16,15.8,13.0,20.2,0.0,,92.0,17.6,,1016.3,
5951,НИШ,2018-04-17,13.4,9.0,19.2,3.6,,343.0,8.1,,1019.0,
5952,НИШ,2018-04-18,14.6,11.9,18.9,0.5,,325.0,11.5,,1025.1,
5953,НИШ,2018-04-19,17.1,13.0,22.6,0.3,,301.0,10.8,,1025.4,
5954,НИШ,2018-04-20,16.0,9.5,21.6,0.0,,343.0,14.9,,1021.0,
5955,НИШ,2018-04-21,15.4,7.5,24.4,0.0,,344.0,4.7,,1021.6,
5956,НИШ,2018-04-22,16.7,7.0,27.1,0.0,,79.0,5.2,,1017.5,
5957,НИШ,2018-04-23,18.3,8.9,28.6,0.0,,37.0,6.5,,1015.9,
5958,НИШ,2018-04-24,18.5,9.5,28.5,0.0,,339.0,7.2,,1015.9,
5959,НИШ,2018-04-25,19.9,11.9,29.0,0.0,,53.0,4.3,,1015.8,
5960,НИШ,2018-04-26,20.4,11.8,29.2,0.0,,40.0,5.0,,1012.9,
5961,НИШ,2018-04-27,17.7,14.0,23.7,0.0,,320.0,15.2,,1016.8,
5962,НИШ,2018-04-28,20.1,10.0,29.8,0.0,,75.0,6.7,,1017.0,
5963,НИШ,2018-04-29,21.6,17.5,29.7,0.5,,91.0,12.7,,1014.8,
5964,НИШ,2018-04-30,20.4,17.0,28.4,4.1,,126.0,10.1,,1013.1,
5965,НИШ,2018-05-01,20.8,13.0,29.2,0.0,,71.0,4.1,,1012.9,
5966,НИШ,2018-05-02,20.4,14.0,30.0,0.0,,84.0,8.6,,1010.8,
5967,НИШ,2018-05-03,19.9,11.0,27.5,1.5,,92.0,7.1,,1009.0,
5968,НИШ,2018-05-04,20.4,15.0,29.0,0.0,,79.0,11.1,,1010.3,
5969,НИШ,2018-05-05,21.1,14.0,29.1,5.1,,337.0,9.7,,1012.2,
5970,НИШ,2018-05-06,20.0,14.6,27.0,0.0,,327.0,15.4,,1012.3,
5971,НИШ,2018-05-07,18.1,15.5,22.4,0.0,,324.0,11.6,,1013.6,
5972,НИШ,2018-05-08,17.8,13.0,24.6,0.0,,343.0,8.9,,1009.4,
5973,НИШ,2018-05-09,17.9,9.0,26.2,0.0,,355.0,5.6,,1006.8,
5974,НИШ,2018-05-10,18.0,14.0,22.5,0.0,,11.0,8.2,,1009.0,
5975,НИШ,2018-05-11,19.2,14.0,26.8,0.3,,359.0,9.8,,1014.4,
5976,НИШ,2018-05-12,17.8,11.0,26.7,0.0,,59.0,6.3,,1015.2,
5977,НИШ,2018-05-13,17.6,12.0,26.2,0.0,,260.0,5.3,,1012.2,
5978,НИШ,2018-05-14,19.0,15.0,25.8,0.0,,118.0,6.6,,1011.3,
5979,НИШ,2018-05-15,18.9,15.3,24.8,0.8,,149.0,7.9,,1012.1,
5980,НИШ,2018-05-16,18.1,11.8,24.6,17.8,,182.0,6.6,,1013.7,
5981,НИШ,2018-05-17,18.1,13.0,25.2,0.0,,24.0,4.8,,1014.9,
5982,НИШ,2018-05-18,17.6,9.0,24.4,0.0,,338.0,3.8,,1015.6,
5983,НИШ,2018-05-19,17.5,13.0,23.8,0.0,,331.0,13.4,,1015.4,
5984,НИШ,2018-05-20,18.1,11.0,25.8,0.0,,341.0,5.6,,1017.2,
5985,НИШ,2018-05-21,17.4,11.0,25.2,0.0,,52.0,7.7,,1016.9,
5986,НИШ,2018-05-22,18.7,14.0,26.9,9.1,,43.0,6.2,,1017.0,
5987,НИШ,2018-05-23,20.1,14.8,28.3,1.8,,83.0,7.9,,1016.9,
5988,НИШ,2018-05-24,19.2,14.0,27.5,0.5,,351.0,5.6,,1015.8,
5989,НИШ,2018-05-25,18.3,12.5,27.4,0.8,,321.0,5.1,,1016.0,
5990,НИШ,2018-05-26,19.2,14.0,27.6,9.4,,305.0,7.1,,1019.1,
5991,НИШ,2018-05-27,21.4,15.0,28.0,15.2,,,4.7,,1019.6,
5992,НИШ,2018-05-28,21.4,14.0,28.2,0.0,,47.0,5.4,,1019.4,
5993,НИШ,2018-05-29,22.0,14.0,28.2,0.0,,78.0,7.9,,1018.7,
5994,НИШ,2018-05-30,21.5,12.9,29.6,0.0,,65.0,7.3,,1016.6,
5995,НИШ,2018-05-31,21.6,12.0,30.5,0.0,,22.0,4.7,,1015.6,
5996,НИШ,2018-06-01,22.1,12.0,31.9,0.0,,305.0,3.7,,1016.1,
5997,НИШ,2018-06-02,22.4,12.0,31.2,0.0,,343.0,6.0,,1016.2,
5998,НИШ,2018-06-03,21.3,16.4,29.8,0.0,,30.0,6.6,,1015.3,
5999,НИШ,2018-06-04,21.9,14.8,29.9,0.0,,179.0,6.0,,1011.6,
6000,НИШ,2018-06-05,22.4,15.6,30.6,0.0,,,5.5,,1008.9,
6001,НИШ,2018-06-06,21.7,16.3,31.3,0.0,,70.0,4.9,,1012.6,
6002,НИШ,2018-06-07,23.6,14.0,31.9,22.4,,57.0,6.6,,1016.4,
6003,НИШ,2018-06-08,26.4,18.0,33.5,0.0,,108.0,9.7,,1014.6,
6004,НИШ,2018-06-09,24.0,18.9,30.1,0.0,,139.0,8.5,,1009.7,
6005,НИШ,2018-06-10,21.3,15.0,29.5,0.5,,352.0,6.0,,1010.3,
6006,НИШ,2018-06-11,23.9,16.0,32.0,0.0,,323.0,3.0,,1010.6,
6007,НИШ,2018-06-12,25.9,19.0,34.0,0.0,,106.0,4.6,,1008.3,
6008,НИШ,2018-06-13,22.4,17.0,33.3,0.0,,18.0,6.0,,1004.5,
6009,НИШ,2018-06-14,20.1,16.0,26.2,2.0,,321.0,10.5,,1006.1,
6010,НИШ,2018-06-15,18.4,16.8,22.3,5.8,,323.0,15.9,,1008.0,
6011,НИШ,2018-06-16,19.9,17.0,27.1,4.1,,328.0,10.7,,1009.6,
6012,НИШ,2018-06-17,19.7,15.1,28.1,3.6,,46.0,6.9,,1011.8,
6013,НИШ,2018-06-18,19.9,16.0,26.2,0.0,,334.0,10.1,,1013.2,
6014,НИШ,2018-06-19,21.7,18.2,26.0,3.3,,331.0,11.8,,1016.8,
6015,НИШ,2018-06-20,23.6,17.4,29.8,1.3,,334.0,13.6,,1019.6,
6016,НИШ,2018-06-21,22.3,16.7,31.1,0.5,,89.0,5.7,,1016.8,
6017,НИШ,2018-06-22,19.8,13.0,29.0,0.0,,309.0,13.0,,1013.5,
6018,НИШ,2018-06-23,15.1,12.0,21.5,1.0,,309.0,10.9,,1020.0,
6019,НИШ,2018-06-24,15.6,8.0,24.0,0.0,,350.0,7.1,,1019.2,
6020,НИШ,2018-06-25,16.9,8.0,26.2,0.0,,52.0,5.8,,1017.2,
6021,НИШ,2018-06-26,19.2,16.0,26.4,0.0,,353.0,12.5,,1014.7,
6022,НИШ,2018-06-27,16.1,15.0,18.0,0.3,,326.0,10.9,,1010.3,
6023,НИШ,2018-06-28,16.7,15.9,18.2,6.4,,313.0,15.1,,1007.2,
6024,НИШ,2018-06-29,16.7,15.7,18.5,9.1,,21.0,3.8,,1006.3,
6025,НИШ,2018-06-30,20.1,17.0,26.6,11.7,,289.0,7.4,,1006.9,
6026,НИШ,2018-07-01,18.6,12.5,24.0,1.0,,322.0,6.9,,1015.4,
6027,НИШ,2018-07-02,19.9,15.0,26.5,0.0,,326.0,4.8,,1017.3,
6028,НИШ,2018-07-03,23.9,16.8,31.0,0.0,,324.0,8.7,,1015.4,
6029,НИШ,2018-07-04,23.2,18.0,31.2,1.0,,313.0,7.4,,1015.0,
6030,НИШ,2018-07-05,22.4,16.8,29.5,4.6,,4.0,15.4,,1014.8,
6031,НИШ,2018-07-06,22.3,16.0,31.1,0.0,,,6.9,,1011.9,
6032,НИШ,2018-07-07,20.4,18.0,24.4,14.5,,325.0,10.1,,1013.2,
6033,НИШ,2018-07-08,20.0,18.0,24.7,3.3,,305.0,12.1,,1013.2,
6034,НИШ,2018-07-09,18.4,16.0,22.3,0.0,,309.0,11.2,,1014.4,
6035,НИШ,2018-07-10,18.9,16.0,23.5,0.0,,321.0,2.7,,1014.3,
6036,НИШ,2018-07-11,22.2,15.0,29.8,1.5,,4.0,3.8,,1013.9,
6037,НИШ,2018-07-12,22.6,16.0,29.4,0.0,,349.0,8.5,,1015.3,
6038,НИШ,2018-07-13,23.4,18.9,29.4,0.0,,336.0,8.7,,1015.9,
6039,НИШ,2018-07-14,22.8,20.0,28.5,0.0,,313.0,10.9,,1016.6,
6040,НИШ,2018-07-15,22.7,15.3,30.2,0.0,,335.0,7.7,,1014.7,
6041,НИШ,2018-07-16,23.1,16.0,30.2,0.0,,307.0,4.6,,1013.3,
6042,НИШ,2018-07-17,20.8,19.0,28.0,1.8,,304.0,4.3,,1009.9,
6043,НИШ,2018-07-18,20.7,16.0,28.0,7.9,,331.0,6.1,,1010.6,
6044,НИШ,2018-07-19,18.9,16.0,21.7,0.5,,288.0,9.1,,1011.9,
6045,НИШ,2018-07-20,22.5,18.0,29.2,1.3,,340.0,6.3,,1013.3,
6046,НИШ,2018-07-21,23.3,14.7,31.8,0.0,,132.0,4.4,,1013.6,
6047,НИШ,2018-07-22,24.5,16.9,34.8,0.0,,331.0,7.1,,1009.7,
6048,НИШ,2018-07-23,20.9,16.0,27.5,0.0,,304.0,9.6,,1008.4,
6049,НИШ,2018-07-24,21.1,19.0,25.5,0.0,,303.0,14.9,,1007.6,
6050,НИШ,2018-07-25,21.9,19.0,29.1,2.0,,315.0,10.7,,1008.4,
6051,НИШ,2018-07-26,21.4,17.0,30.1,1.5,,5.0,5.5,,1010.4,
6052,НИШ,2018-07-27,22.4,17.0,30.4,11.9,,284.0,5.9,,1011.6,
6053,НИШ,2018-07-28,22.4,19.0,29.6,0.0,,335.0,5.9,,1011.1,
6054,НИШ,2018-07-29,22.4,16.0,29.7,0.0,,322.0,5.4,,1012.2,
6055,НИШ,2018-07-30,23.9,20.0,30.8,0.0,,318.0,10.1,,1011.8,
6056,НИШ,2018-07-31,22.8,19.0,31.0,0.3,,352.0,6.1,,1013.5,
6057,НИШ,2018-08-01,23.2,18.0,31.4,0.3,,359.0,6.1,,1015.2,
6058,НИШ,2018-08-02,23.4,20.0,30.7,0.0,,337.0,4.5,,1016.1,
6059,НИШ,2018-08-03,23.2,17.0,30.4,0.0,,22.0,5.7,,1016.6,
6060,НИШ,2018-08-04,23.7,17.0,32.5,0.0,,37.0,5.0,,1016.3,
6061,НИШ,2018-08-05,23.5,15.0,33.2,0.0,,25.0,4.7,,1016.3,
6062,НИШ,2018-08-06,24.0,16.0,32.7,0.0,,359.0,6.4,,1016.6,
6063,НИШ,2018-08-07,25.1,18.7,31.9,0.0,,50.0,5.8,,1016.2,
6064,НИШ,2018-08-08,25.4,17.0,34.1,0.0,,65.0,4.9,,1016.5,
